,Compound ID,ESOL predicted log solubility in mols per litre,measured log solubility in mols per litre,smiles,Molecule,MW,log(P/mol),Number of Rotatable Bonds,Proportion of Aromatic atoms,Proportion of Non Carbon atoms,Polar Surface Area,Number of H Bond Donors,Number of H Bond Acceptors
687,"N,N-Dimethylacetamide",0.123,1.11,CN(C)C(=O)C,<rdkit.Chem.rdchem.Mol object at 0x176fde030>,87.12199999999999,0.0944999999999998,0,0.0,0.3333333333333333,20.310000000000002,0,1
688,Simetryn,-2.689,-2.676,CSc1nc(nc(n1)N(C)C)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x176fde0a0>,213.31,0.7254999999999998,3,0.42857142857142855,0.42857142857142855,45.150000000000006,0,6
689,Ethylene,-0.815,-0.4,C=C,<rdkit.Chem.rdchem.Mol object at 0x176fde110>,28.053999999999995,0.8022,0,0.0,0.0,0.0,0,0
690,"3,3-Dimethyl-1-butanol",-1.365,-0.5,CC(C)(C)CCO,<rdkit.Chem.rdchem.Mol object at 0x176fde180>,102.17699999999999,1.4149,1,0.0,0.14285714285714285,20.23,1,1
691,5-Allyl-5-ethylbarbital,-1.368,-1.614,O=C1NC(=O)NC(=O)C1(CC)CC=C,<rdkit.Chem.rdchem.Mol object at 0x176fde1f0>,196.20599999999996,0.3248999999999995,3,0.0,0.35714285714285715,75.27000000000001,2,3
692,"2,3,4-Trichlorophenol",-3.705,-2.67,Oc1ccc(Cl)c(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x176fde260>,197.448,3.3524000000000003,0,0.6,0.4,20.23,1,1
693,Anisole,-2.3680000000000003,-1.85,COc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x176fde2d0>,108.13999999999997,1.6952,1,0.75,0.125,9.23,0,1
694,chloropropylate,-5.093,-4.53,c1ccc(Cl)cc1C(c2ccc(Cl)cc2)(O)C(=O)OC(C)C,<rdkit.Chem.rdchem.Mol object at 0x176fde340>,339.21800000000013,4.180900000000003,4,0.5454545454545454,0.22727272727272727,46.53,1,3
695,aldosterone,-3.0660000000000003,-3.85,CC13CCC(=O)C=C1CCC4C2CCC(C(=O)CO)C2(CC(O)C34)C=O ,<rdkit.Chem.rdchem.Mol object at 0x176fde3b0>,360.45000000000005,1.8457,3,0.0,0.19230769230769232,91.67000000000002,2,5
696,Difenoxuron,-3.928,-4.16,COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,<rdkit.Chem.rdchem.Mol object at 0x176fde420>,286.331,3.581000000000002,4,0.5714285714285714,0.23809523809523808,50.800000000000004,1,3
697,4-Ethyltoluene,-3.3280000000000003,-3.11,CCc1ccc(C)cc1,<rdkit.Chem.rdchem.Mol object at 0x176fde490>,120.19499999999996,2.5574200000000005,1,0.6666666666666666,0.0,0.0,0,0
698,Diisopropylsulfide,-2.162,-2.24,CC(C)SC(C)C,<rdkit.Chem.rdchem.Mol object at 0x176fde500>,118.24499999999999,2.5364000000000004,2,0.0,0.14285714285714285,0.0,0,1
699,"1,3-Dinitrobenzene",-2.281,-2.29,O=N(=O)c1cccc(c1)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x176fde570>,168.10799999999995,1.503,2,0.5,0.5,86.28,0,4
700,Ethion,-5.471,-5.54,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,<rdkit.Chem.rdchem.Mol object at 0x176fde5e0>,384.4870000000002,5.005300000000004,12,0.0,0.5263157894736842,36.92,0,8
701,probarbital,-1.6030000000000002,-2.21,CCC1(C(C)C)C(=O)NC(=O)NC1=O ,<rdkit.Chem.rdchem.Mol object at 0x176fde650>,198.22199999999998,0.40479999999999994,2,0.0,0.35714285714285715,75.27000000000001,2,3
702,cortisone acetate,-3.426,-4.21,CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C ,<rdkit.Chem.rdchem.Mol object at 0x176fde6c0>,402.48700000000025,2.560600000000001,3,0.0,0.20689655172413793,97.74000000000001,1,6
703,Metronidazole,-0.8590000000000001,-1.22,Cc1ncc(N(=O)=O)n1CCO,<rdkit.Chem.rdchem.Mol object at 0x176fde730>,171.15599999999998,0.09201999999999994,3,0.4166666666666667,0.5,81.19,1,5
704,p-Chloroaniline,-2.392,-1.66,Nc1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x176fde7a0>,127.574,1.9222,0,0.75,0.25,26.02,1,1
705,"2,2-Dimethylpentanol",-1.719,-1.52,CCCC(C)(C)CO,<rdkit.Chem.rdchem.Mol object at 0x176fde810>,116.20399999999998,1.8050000000000002,3,0.0,0.125,20.23,1,1
706,Furane,-1.837,-0.82,c1ccoc1,<rdkit.Chem.rdchem.Mol object at 0x176fde880>,68.07499999999999,1.2795999999999998,0,1.0,0.2,13.14,0,1
707,Methoproptryne,-3.259,-2.928,COCCCNc1nc(NC(C)C)nc(SC)n1,<rdkit.Chem.rdchem.Mol object at 0x176fde8f0>,271.39,1.8621999999999999,8,0.3333333333333333,0.3888888888888889,71.96000000000001,2,7
708,Norea,-2.47,-3.1710000000000003,CN(C)C(=O)NC1CC2CC1C3CCCC23,<rdkit.Chem.rdchem.Mol object at 0x176fde960>,222.33199999999994,2.0822999999999996,1,0.0,0.1875,32.34,1,1
709,t-Butylbenzene ,-3.554,-3.66,CC(C)(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x176fde9d0>,134.22199999999998,2.9841000000000015,0,0.6,0.0,0.0,0,0
710,kebuzone,-2.645,-3.27,CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x176fdea40>,322.36400000000003,2.966800000000001,5,0.5,0.20833333333333334,57.690000000000005,0,3
711,prednisolone acetate,-3.507,-4.37,CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C ,<rdkit.Chem.rdchem.Mol object at 0x176fdeab0>,402.48700000000014,2.1284,3,0.0,0.20689655172413793,100.90000000000002,2,6
712,Methyl propyl ether ,-0.718,-0.39,CCCOC,<rdkit.Chem.rdchem.Mol object at 0x176fdeb20>,74.12299999999999,1.0428,2,0.0,0.2,9.23,0,1
713,Isopropyl acetate,-1.1909999999999998,-0.55,CC(C)OC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x176fdeb90>,102.133,0.9579,1,0.0,0.2857142857142857,26.3,0,2
714,Bromobenzene,-3.345,-2.55,Brc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x176fdec00>,157.01,2.4491000000000005,0,0.8571428571428571,0.14285714285714285,0.0,0,0
715,Ethyl-p-hydroxybenzoate ,-2.761,-2.35,CCOC(=O)c1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x176fdec70>,166.176,1.5689,2,0.5,0.25,46.53,1,3
716,3-Butanoyloxymethylphenytoin,-3.469,-5.071000000000001,O=C1N(COC(=O)CCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x176fdece0>,352.39000000000004,2.782800000000001,6,0.46153846153846156,0.23076923076923078,75.71,1,4
717,testosterone propionate,-4.87,-5.37,CCC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,<rdkit.Chem.rdchem.Mol object at 0x176fded50>,344.4950000000001,4.840100000000005,2,0.0,0.12,43.370000000000005,0,3
718,Coronene,-6.885,-9.332,c1cc2ccc3ccc4ccc5ccc6ccc1c7c2c3c4c5c67,<rdkit.Chem.rdchem.Mol object at 0x176fdedc0>,300.36000000000007,6.919200000000002,0,1.0,0.0,0.0,0,0
719,allopurinol,-0.84,-2.266,O=c1[nH]cnc2[nH]ncc12 ,<rdkit.Chem.rdchem.Mol object at 0x176fdee30>,136.114,-0.35380000000000006,0,0.9,0.5,74.43,2,3
720,Chloroethylene,-1.188,-1.75,ClC=C,<rdkit.Chem.rdchem.Mol object at 0x176fdeea0>,62.499,1.3687,0,0.0,0.3333333333333333,0.0,0,0
721,diphenamid,-3.147,-2.98,CN(C)C(=O)C(c1ccccc1)c2ccccc2 ,<rdkit.Chem.rdchem.Mol object at 0x176fdef10>,239.318,2.9067000000000016,3,0.6666666666666666,0.1111111111111111,20.310000000000002,0,1
722,Tetrabromomethane,-4.063,-3.14,BrC(Br)(Br)Br,<rdkit.Chem.rdchem.Mol object at 0x176fdef80>,331.62699999999995,3.1773000000000002,0,0.0,0.8,0.0,0,0
723,RTI 22,-4.408,-4.871,CCN2c1cc(N(C)C)cc(C)c1NC(=O)c3cccnc23 ,<rdkit.Chem.rdchem.Mol object at 0x176fdeff0>,296.374,3.1797200000000014,2,0.5454545454545454,0.22727272727272727,48.47,1,4
724,phthalimide,-1.882,-2.61,O=C1NC(=O)c2ccccc12 ,<rdkit.Chem.rdchem.Mol object at 0x176fdf060>,147.13299999999998,0.5702,0,0.5454545454545454,0.2727272727272727,46.17,1,2
725,Fenarimol,-4.1080000000000005,-4.38,OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,<rdkit.Chem.rdchem.Mol object at 0x176fdf0d0>,331.202,4.0676000000000005,3,0.8181818181818182,0.22727272727272727,46.010000000000005,1,3
726,Methyl benzoate ,-2.462,-1.85,COC(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x176fdf140>,136.14999999999998,1.4732,1,0.6,0.2,26.3,0,2
727,1-methyluracil,-0.375,-0.807,Cn1ccc(=O)[nH]c1=O,<rdkit.Chem.rdchem.Mol object at 0x176fdf1b0>,126.115,-0.9264000000000001,0,0.6666666666666666,0.4444444444444444,54.86,1,3
728,oxyphenbutazone,-3.739,-3.73,CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3 ,<rdkit.Chem.rdchem.Mol object at 0x176fdf220>,324.38000000000005,3.493400000000002,5,0.5,0.20833333333333334,60.85000000000001,1,3
729,"2,2',3,5'-PCB",-6.155,-6.47,Clc1ccc(Cl)c(c1)c2cccc(Cl)c2Cl ,<rdkit.Chem.rdchem.Mol object at 0x176fdf290>,291.9920000000001,5.967200000000002,1,0.75,0.25,0.0,0,0
730,Quinethazone,-2.184,-3.29,CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x176fdf300>,289.7440000000001,0.8788,2,0.3333333333333333,0.4444444444444444,101.28999999999999,3,4
731,Diuron,-3.301,-3.8,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x176fdf370>,233.09799999999998,3.0869000000000018,1,0.42857142857142855,0.35714285714285715,32.34,1,1
732,Cyclopentene ,-1.72,-2.1,C1CC=CC1,<rdkit.Chem.rdchem.Mol object at 0x176fdf3e0>,68.11900000000001,1.7265,0,0.0,0.0,0.0,0,0
733,alloxantin,0.919,-1.99,C1(=O)NC(=O)NC(=O)C1(O)C2(O)C(=O)NC(=O)NC2(=O),<rdkit.Chem.rdchem.Mol object at 0x176fdf450>,286.156,-4.819399999999998,1,0.0,0.6,191.0,6,8
734,Nonane,-3.678,-5.88,CCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x176fdf4c0>,128.259,3.7569000000000026,6,0.0,0.0,0.0,0,0
735,2-Chlorophenol,-2.553,-1.06,Oc1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x176fdf530>,128.558,2.0456000000000003,0,0.75,0.25,20.23,1,1
736,5-Methylchrysene,-5.931,-6.59,c1cccc2c3c(C)cc4ccccc4c3ccc12,<rdkit.Chem.rdchem.Mol object at 0x176fdf5a0>,242.321,5.454620000000004,0,0.9473684210526315,0.0,0.0,0,0
737,Phenetole,-2.66,-2.33,CCOc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x176fdf610>,122.16699999999996,2.0853,2,0.6666666666666666,0.1111111111111111,9.23,0,1
738,ethyl cinnamate,-3.0980000000000003,-3.0,CCOC(=O)C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x176fdf680>,176.215,2.2629,3,0.46153846153846156,0.15384615384615385,26.3,0,2
739,Terbacil,-3.033,-2.484,Cc1[nH]c(=O)n(c(=O)c1Cl)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x176fdf6f0>,216.66799999999998,1.2534200000000002,0,0.42857142857142855,0.35714285714285715,54.86,1,3
740,Clonazepam,-3.707,-3.499,Clc1ccccc1C2=NCC(=O)Nc3ccc(cc23)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x176fdf760>,315.716,3.037700000000001,2,0.5454545454545454,0.3181818181818182,84.6,1,4
741,p-Toluenesulfonamide ,-1.815,-1.74,Cc1ccc(cc1)S(=O)(=O)N,<rdkit.Chem.rdchem.Mol object at 0x176fdf7d0>,171.22099999999998,0.6424200000000001,1,0.5454545454545454,0.36363636363636365,60.16,1,2
742,Chlorbufam,-3.629,-2.617,CC(OC(=O)Nc1cccc(Cl)c1)C#C,<rdkit.Chem.rdchem.Mol object at 0x176fdf840>,223.659,2.9102000000000006,2,0.4,0.26666666666666666,38.33,1,2
743,2-Methylheptane,-3.3080000000000003,-5.08,CCCCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x176fdf8b0>,114.23199999999999,3.2227000000000023,4,0.0,0.0,0.0,0,0
744,Cyhalothrin,-6.905,-8.176,CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,<rdkit.Chem.rdchem.Mol object at 0x176fdf920>,449.8560000000001,6.543980000000005,6,0.3870967741935484,0.25806451612903225,59.32000000000001,0,4
745,Apazone,-2.9,-3.5380000000000003,CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C ,<rdkit.Chem.rdchem.Mol object at 0x176fdf990>,300.3620000000001,2.0642199999999997,2,0.2727272727272727,0.2727272727272727,56.220000000000006,0,4
746,Diazepam,-4.05,-3.754,CN2C(=O)CN=C(c1ccccc1)c3cc(Cl)ccc23,<rdkit.Chem.rdchem.Mol object at 0x176fdfa00>,284.74600000000004,3.153800000000002,1,0.6,0.2,32.67,0,2
747,2-Methyl-3-pentanol,-1.308,-0.7,CCC(O)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x176fdfa70>,102.17699999999999,1.4133,2,0.0,0.14285714285714285,20.23,1,1
748,fensulfothion,-3.283,-2.3,CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O ,<rdkit.Chem.rdchem.Mol object at 0x176fdfae0>,308.36100000000005,3.1003000000000016,7,0.3333333333333333,0.3888888888888889,44.760000000000005,0,5
749,borneol,-2.423,-2.32,CC1(C)C2CCC1(C)C(O)C2,<rdkit.Chem.rdchem.Mol object at 0x176fdfb50>,154.253,2.1935000000000002,0,0.0,0.09090909090909091,20.23,1,1
750,Testosterone,-3.659,-4.02,CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1O,<rdkit.Chem.rdchem.Mol object at 0x176fdfbc0>,288.431,3.879200000000003,0,0.0,0.09523809523809523,37.3,1,2
751,Heptane,-2.97,-4.53,CCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x176fdfc30>,100.205,2.976700000000002,4,0.0,0.0,0.0,0,0
752,1-Napthol,-3.08,-2.22,Oc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x176fdfca0>,144.17299999999997,2.5454000000000008,0,0.9090909090909091,0.09090909090909091,20.23,1,1
753,"cis-1,2-Dimethylcyclohexane",-3.305,-4.3,C/C1CCCCC1\C,<rdkit.Chem.rdchem.Mol object at 0x176fdfd10>,112.216,2.832600000000001,0,0.0,0.0,0.0,0,0
754,Trimazosin,-3.958,-3.638,COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O ,<rdkit.Chem.rdchem.Mol object at 0x176fdfd80>,435.48100000000034,1.2672999999999996,6,0.3225806451612903,0.3548387096774194,132.5,2,10
755,Cholanthrene,-5.942,-7.85,C1Cc2c3c1cccc3cc4c2ccc5ccccc54,<rdkit.Chem.rdchem.Mol object at 0x176fdfdf0>,254.33199999999997,5.244800000000004,0,0.9,0.0,0.0,0,0
756,Medrogestone,-4.593,-5.27,CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C,<rdkit.Chem.rdchem.Mol object at 0x176fdfe60>,340.5070000000001,5.279700000000005,1,0.0,0.08,34.14,0,2
757,2-Heptanone,-1.554,-1.45,CCCCCC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x176fdfed0>,114.18799999999999,2.1557000000000004,4,0.0,0.125,17.07,0,1
758,Acephate,-0.416,0.54,COP(=O)(NC(C)=O)SC ,<rdkit.Chem.rdchem.Mol object at 0x176fdff40>,183.16899999999998,1.24,3,0.0,0.6,55.4,1,4
759,DEF,-4.074,-5.14,CCCCSP(=O)(SCCCC)SCCCC,<rdkit.Chem.rdchem.Mol object at 0x177fa8040>,314.5220000000001,6.694400000000005,12,0.0,0.29411764705882354,17.07,0,4
760,phthalamide,-0.636,-2.932,c1cC2C(=O)NC(=O)C2cc1,<rdkit.Chem.rdchem.Mol object at 0x177fa80b0>,149.149,0.0011999999999999234,0,0.0,0.2727272727272727,46.17,1,2
761,Trichlomethiazide,-2.98,-2.68,NS(=O)(=O)c2cc1c(NC(NS1(=O)=O)C(Cl)Cl)cc2Cl ,<rdkit.Chem.rdchem.Mol object at 0x177fa8120>,380.66200000000003,0.8210000000000011,2,0.3,0.6,118.35999999999999,3,5
762,2-Methy-2-Butene,-1.994,-2.56,CC=C(C)C,<rdkit.Chem.rdchem.Mol object at 0x177fa8190>,70.13499999999999,1.9725,0,0.0,0.0,0.0,0,0
763,"1,2,4-Trimethylbenzene",-3.343,-3.31,Cc1ccc(C)c(C)c1,<rdkit.Chem.rdchem.Mol object at 0x177fa8200>,120.195,2.611860000000001,0,0.6666666666666666,0.0,0.0,0,0
764,"2,4,5-Trichlorophenol ",-3.78,-2.21,Oc1cc(Cl)c(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x177fa8270>,197.448,3.3524000000000003,0,0.6,0.4,20.23,1,1
765,phenanthridine,-3.713,-2.78,c1ccc2c(c1)cnc3ccccc23 ,<rdkit.Chem.rdchem.Mol object at 0x177fa82e0>,179.22199999999998,3.388000000000001,0,1.0,0.07142857142857142,12.89,0,1
766,3-Methyl-3-hexanol,-1.663,-0.98,CCCC(C)(O)CC,<rdkit.Chem.rdchem.Mol object at 0x177fa8350>,116.20399999999998,1.9475,3,0.0,0.125,20.23,1,1
767,Octane,-3.324,-5.24,CCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x177fa83c0>,114.232,3.3668000000000022,5,0.0,0.0,0.0,0,0
768,Anthracene,-4.518,-6.35,c1ccc2cc3ccccc3cc2c1,<rdkit.Chem.rdchem.Mol object at 0x177fa8430>,178.23399999999995,3.993000000000002,0,1.0,0.0,0.0,0,0
769,Phenylhydrazine,-1.866,0.07,NNc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x177fa84a0>,108.14399999999998,0.9722000000000002,1,0.75,0.25,38.05,2,2
770,Propionaldehyde,-0.3939999999999999,0.58,CCC=O,<rdkit.Chem.rdchem.Mol object at 0x177fa8510>,58.08,0.5952999999999999,1,0.0,0.25,17.07,0,1
771,Cyclooctane,-3.355,-4.15,C1CCCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x177fa8580>,112.21600000000001,3.120800000000002,0,0.0,0.0,0.0,0,0
772,"5,5-Diallylbarbital",-1.471,-2.077,O=C1NC(=O)NC(=O)C1(CC=C)CC=C,<rdkit.Chem.rdchem.Mol object at 0x177fa85f0>,208.21699999999996,0.49099999999999966,4,0.0,0.3333333333333333,75.27000000000001,2,3
773,Trichloromethane,-1.812,-1.17,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x177fa8660>,119.37800000000001,1.9864,0,0.0,0.75,0.0,0,0
774,thiouracil,-0.992,-2.273,Sc1nccc(=O)[nH]1 ,<rdkit.Chem.rdchem.Mol object at 0x177fa86d0>,128.15599999999998,0.05860000000000004,0,0.75,0.5,45.75,2,3
775,Pencycuron,-5.126,-5.915,Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,<rdkit.Chem.rdchem.Mol object at 0x177fa8740>,328.84299999999996,5.316700000000004,4,0.5217391304347826,0.17391304347826086,32.34,1,1
776,1-Methylcyclohexene ,-2.574,-3.27,CC1=CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x177fa87b0>,96.17300000000002,2.5067000000000004,0,0.0,0.0,0.0,0,0
777,2-Ethylhexanal,-2.232,-2.13,CCCCC(CC)C=O,<rdkit.Chem.rdchem.Mol object at 0x177fa8820>,128.21499999999997,2.401700000000001,5,0.0,0.1111111111111111,17.07,0,1
778,Khellin,-3.603,-3.0210000000000004,COc2c1occc1c(OC)c3c(=O)cc(C)oc23 ,<rdkit.Chem.rdchem.Mol object at 0x177fa8890>,260.24499999999995,2.8648200000000017,2,0.6842105263157895,0.2631578947368421,61.81,0,5
779,5-Ethyl-5-(3-methylbutyl)barbital,-2.312,-2.658,O=C1NC(=O)NC(=O)C1(CC)CCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x177fa8900>,226.27599999999995,1.1849999999999992,4,0.0,0.3125,75.27000000000001,2,3
780,Benzo(j)fluoranthene,-6.007000000000001,-8.0,c1ccc2c3c(ccc2c1)c4cccc5cccc3c45,<rdkit.Chem.rdchem.Mol object at 0x177fa8970>,252.31599999999997,5.640400000000003,0,1.0,0.0,0.0,0,0
781,2-Ethylbutanal,-1.523,-1.52,CCC(CC)C=O,<rdkit.Chem.rdchem.Mol object at 0x177fa89e0>,100.16099999999999,1.6215,3,0.0,0.14285714285714285,17.07,0,1
782,Dipropyl ether,-1.426,-1.62,CCCOCCC,<rdkit.Chem.rdchem.Mol object at 0x177fa8a50>,102.17699999999999,1.823,4,0.0,0.14285714285714285,9.23,0,1
783,1-Tetradecanol,-4.231,-5.84,CCCCCCCCCCCCCCO,<rdkit.Chem.rdchem.Mol object at 0x177fa8ac0>,214.39299999999994,4.679800000000005,12,0.0,0.06666666666666667,20.23,1,1
784,"2,3,6-Trichlorophenol",-3.572,-2.64,Oc1c(Cl)ccc(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x177fa8b30>,197.44799999999998,3.3523999999999994,0,0.6,0.4,20.23,1,1
785,Urea,0.8320000000000001,0.96,NC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x177fa8ba0>,60.056,-0.9762,0,0.0,0.75,69.11,2,1
786,1-Pentyne,-1.446,-1.64,CCCC#C,<rdkit.Chem.rdchem.Mol object at 0x177fa8c10>,68.11899999999999,1.4197,1,0.0,0.0,0.0,0,0
787,"1,3-Dibromobenzene",-4.298,-3.54,Brc1cccc(Br)c1,<rdkit.Chem.rdchem.Mol object at 0x177fa8c80>,235.90599999999998,3.2116000000000007,0,0.75,0.25,0.0,0,0
788,1-Octadecanol,-5.649,-8.4,CCCCCCCCCCCCCCCCCCO,<rdkit.Chem.rdchem.Mol object at 0x177fa8cf0>,270.50099999999986,6.240200000000008,16,0.0,0.05263157894736842,20.23,1,1
789,Acetanilide,-1.857,-1.33,CC(=O)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x177fa8d60>,135.16599999999997,1.6449999999999998,1,0.6,0.2,29.1,1,1
790,hematein,-1.795,-2.7,c1cc(O)c(O)c2OCC3(O)CC4=CC(=O)C(O)=CC4=C3c21,<rdkit.Chem.rdchem.Mol object at 0x177fa8dd0>,300.266,1.3295999999999997,0,0.2727272727272727,0.2727272727272727,107.22000000000001,4,6
791,Isonazid,-0.7170000000000001,0.009,c1nccc(C(=O)NN)c1,<rdkit.Chem.rdchem.Mol object at 0x177fa8e40>,137.14200000000002,-0.3149000000000001,1,0.6,0.4,68.01,2,3
792,hydroxychlordene,-4.156000000000001,-5.46,OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl ,<rdkit.Chem.rdchem.Mol object at 0x177fa8eb0>,354.8749999999999,3.995,0,0.0,0.4117647058823529,20.23,1,1
793,Isopentyl formate,-1.449,-1.52,CC(C)CCOC=O,<rdkit.Chem.rdchem.Mol object at 0x177fa8f20>,116.15999999999998,1.2055,4,0.0,0.25,26.3,0,2
794,Acetophenone,-2.0780000000000003,-1.28,CC(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x177fa8f90>,120.15099999999995,1.8892,1,0.6666666666666666,0.1111111111111111,17.07,0,1
795,biquinoline,-4.9030000000000005,-5.4,c2ccc1nc(ccc1c2)c4ccc3ccccc3n4 ,<rdkit.Chem.rdchem.Mol object at 0x177fa9000>,256.308,4.450000000000003,1,1.0,0.1,25.78,0,2
796,Triethyl phosphate,-0.953,0.43,CCOP(=O)(OCC)OCC,<rdkit.Chem.rdchem.Mol object at 0x177fa9070>,182.15599999999998,2.2039999999999997,6,0.0,0.45454545454545453,44.760000000000005,0,4
797,D-fenchone,-2.158,-1.85,CC2(C)C1CCC(C)(C1)C2=O,<rdkit.Chem.rdchem.Mol object at 0x177fa90e0>,152.237,2.401700000000001,0,0.0,0.09090909090909091,17.07,0,1
798,7-methoxypteridine,-1.589,-0.91,COc2cnc1cncnc1n2,<rdkit.Chem.rdchem.Mol object at 0x177fa9150>,162.152,0.42839999999999984,1,0.8333333333333334,0.4166666666666667,60.790000000000006,0,5
799,Chlordene,-5.152,-5.64,ClC2=C(Cl)C3(Cl)C1C=CCC1C2(Cl)C3(Cl)Cl ,<rdkit.Chem.rdchem.Mol object at 0x177fa91c0>,338.876,5.024200000000001,0,0.0,0.375,0.0,0,0
800,2-Nitropropane,-0.743,-0.62,CC(C)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x177fa9230>,89.094,0.6715,1,0.0,0.5,43.14,0,2
801,Carbazole,-3.836,-5.27,c1ccc2c(c1)[nH]c3ccccc32,<rdkit.Chem.rdchem.Mol object at 0x177fa92a0>,167.21099999999998,3.3211000000000013,0,1.0,0.07692307692307693,15.79,1,0
802,Erythritol,0.675,0.7,OCC(O)C(O)CO,<rdkit.Chem.rdchem.Mol object at 0x177fa9310>,122.11999999999999,-2.3071999999999995,3,0.0,0.5,80.92,4,4
803,Risocaine,-2.709,-2.452,CCCOC(=O)c1ccc(N)cc1,<rdkit.Chem.rdchem.Mol object at 0x177fa9380>,179.21899999999997,1.8356,3,0.46153846153846156,0.23076923076923078,52.32,1,3
804,Azodrin,-0.949,0.6509999999999999,CNC(=O)C=C(C)OP(=O)(OC)OC,<rdkit.Chem.rdchem.Mol object at 0x177fa93f0>,223.16499999999996,1.0536999999999999,5,0.0,0.5,73.86,1,5
805,Succinimide,0.282,0.3,O=C1CCC(=O)N1,<rdkit.Chem.rdchem.Mol object at 0x177fa9460>,99.089,-0.577,0,0.0,0.42857142857142855,46.17,1,2
806,"2,3-Dimethylpentane",-2.938,-4.28,CCC(C)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x177fa94d0>,100.20499999999998,2.6885000000000012,2,0.0,0.0,0.0,0,0
807,bupirimate,-3.4930000000000003,-4.16,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C ,<rdkit.Chem.rdchem.Mol object at 0x177fa9540>,316.4270000000001,1.74462,8,0.2857142857142857,0.38095238095238093,84.42,1,6
808,RTI 16,-3.411,-4.634,CCN2c1ncccc1N(C)C(=S)c3cccnc23 ,<rdkit.Chem.rdchem.Mol object at 0x177fa95b0>,270.361,2.759900000000001,1,0.631578947368421,0.2631578947368421,32.260000000000005,0,4
